KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
1592	Sant Andreu	Congres	204.00	204.00	-0.14	78.57	0.96	11.22	1.41	2648.40
1593	Sant Andreu	Congres	204.00	158.00	0.00	77.22	1.11	11.69	1.37	2574.80
1594	Sant Andreu	Congres	204.00	232.00	-0.01	77.84	1.01	11.53	1.41	2603.20
1595	Sant Andreu	Congres	204.00	164.00	-0.04	77.80	1.10	11.21	1.12	2634.20
1596	Sant Andreu	Congres	204.00	197.00	0.13	77.29	1.25	9.59	1.39	2410.90
1597	Sant Andreu	Congres	204.00	200.00	-0.03	78.26	1.16	10.27	1.18	2458.70
1598	Sant Andreu	Congres	204.00	337.00	0.04	78.74	1.22	11.51	1.47	3565.40
1599	Sant Andreu	Congres	204.00	243.00	0.08	78.13	1.11	9.78	1.31	2415.60
1600	Sant Andreu	Congres	205.00	297.00	-0.03	77.64	0.75	10.92	1.37	2506.70
1601	Sant Andreu	Congres	205.00	166.00	0.08	78.27	1.05	12.86	1.53	1987.50
1602	Sant Andreu	Congres	205.00	343.00	-0.14	77.51	0.78	9.52	0.68	2266.70
1603	Sant Andreu	Congres	205.00	390.00	-0.09	77.81	0.79	10.28	1.36	1648.90
1604	Sant Andreu	Congres	205.00	216.00	0.18	77.79	0.75	11.65	1.45	2306.30
1605	Sant Andreu	Congres	205.00	363.00	-0.02	77.48	0.77	10.71	1.19	2353.80
1606	Sant Andreu	Congres	205.00	336.00	0.01	77.63	0.95	12.60	1.49	2602.20
1607	Sant Andreu	Congres	205.00	135.00	-0.25	77.98	0.93	13.93	1.05	2373.50
1608	Sant Andreu	Sant Andreu	206.00	213.00	0.01	77.86	1.27	10.64	1.49	2597.40
1609	Sant Andreu	Sant Andreu	206.00	436.00	0.05	78.26	0.97	9.25	1.41	2312.80
1610	Sant Andreu	Sant Andreu	206.00	339.00	0.07	78.70	0.86	11.68	1.40	2383.50
1611	Sant Andreu	Sant Andreu	206.00	249.00	-0.06	79.38	0.78	8.29	1.42	2095.30
1612	Sant Andreu	Sant Andreu	206.00	260.00	-0.07	78.87	0.96	7.77	1.44	2056.20
1613	Sant Andreu	Sant Andreu	206.00	198.00	-0.12	78.36	1.10	10.03	1.18	1738.30
1614	Sant Andreu	Sant Andreu	207.00	188.00	0.04	78.81	0.97	9.13	1.43	2468.10
1615	Sant Andreu	Sant Andreu	207.00	223.00	0.04	78.26	1.06	9.98	1.55	2543.20
1616	Sant Andreu	Sant Andreu	207.00	336.00	-0.07	78.52	0.78	8.88	1.13	2378.20
1617	Sant Andreu	Sant Andreu	207.00	227.00	-0.31	77.77	0.77	8.20	1.24	2114.50
1618	Sant Andreu	Sant Andreu	207.00	365.00	0.02	77.79	0.87	10.46	1.23	2146.70
1619	Sant Andreu	Sant Andreu	207.00	206.00	-0.16	78.41	0.92	9.50	1.15	2161.30
1620	Sant Andreu	Sant Andreu	207.00	236.00	0.05	77.27	0.82	10.01	1.15	2067.40
1621	Sant Andreu	Sant Andreu	207.00	257.00	-0.21	77.54	0.84	10.44	1.11	2372.20
1622	Sant Andreu	Sant Andreu	207.00	179.00	0.03	78.76	0.90	9.79	1.14	2285.20
1623	Sant Andreu	Sant Andreu	207.00	565.00	-0.13	78.62	0.84	9.84	1.49	2709.50
1624	Sant Andreu	Sant Andreu	208.00	309.00	-0.17	78.22	0.91	9.30	1.50	2406.30
1625	Sant Andreu	Sant Andreu	208.00	215.00	-0.18	77.90	0.90	9.55	1.28	2354.40
1626	Sant Andreu	Sant Andreu	208.00	464.00	-0.18	77.78	0.77	9.95	1.33	2188.60
1627	Sant Andreu	Sant Andreu	208.00	260.00	-0.09	77.51	0.78	10.43	1.09	2060.60
1628	Sant Andreu	Sant Andreu	208.00	228.00	-0.16	77.97	0.74	11.22	1.15	2366.60
1629	Sant Andreu	Sant Andreu	208.00	349.00	-0.21	77.64	0.77	9.13	1.02	2014.80
1630	Sant Andreu	Sant Andreu	208.00	183.00	-0.36	78.68	0.85	9.64	1.19	2065.50
1631	Sant Andreu	Sant Andreu	209.00	288.00	-0.09	77.79	0.94	10.88	1.02	2158.30
1632	Sant Andreu	Sant Andreu	209.00	242.00	-0.06	77.83	0.85	9.60	1.32	2263.10
1633	Sant Andreu	Sant Andreu	209.00	240.00	-0.25	77.16	0.98	9.51	1.11	2025.60
1634	Sant Andreu	Sant Andreu	209.00	215.00	-0.21	76.78	1.01	10.89	1.42	2002.10
1635	Sant Andreu	Sant Andreu	210.00	204.00	-0.23	77.98	0.77	10.60	1.30	2891.40
1636	Sant Andreu	Sant Andreu	210.00	293.00	-0.40	77.51	0.61	8.26	0.86	1806.60
1637	Sant Andreu	Sant Andreu	210.00	271.00	-0.32	77.79	0.81	10.11	1.52	1972.70
1638	Sant Andreu	Sant Andreu	210.00	183.00	-0.19	78.72	0.91	10.69	1.65	1746.80
1639	Sant Andreu	Sant Andreu	210.00	522.00	-0.37	78.38	0.73	10.61	1.32	2161.90
1640	Sant Andreu	Sant Andreu	210.00	780.00	-0.33	77.77	0.69	10.08	1.32	2356.50
1641	Sant Andreu	Sant Andreu	211.00	263.00	-0.36	78.66	0.71	10.13	1.36	2396.20
1642	Sant Andreu	Sant Andreu	211.00	204.00	-0.06	78.65	0.76	6.86	0.52	1060.60
1643	Sant Andreu	Sant Andreu	211.00	304.00	-0.29	78.91	0.76	9.01	1.90	2263.40
1644	Sant Andreu	Sant Andreu	211.00	249.00	-0.07	78.41	0.74	14.82	1.55	2553.70
1645	Sant Andreu	Sant Andreu	211.00	456.00	-0.21	77.94	0.76	8.55	1.42	2219.00
1646	Sant Andreu	Sant Andreu	211.00	297.00	-0.09	79.33	0.90	10.74	1.53	3297.50
1647	Sant Andreu	Sant Andreu	212.00	412.00	-0.25	78.65	0.76	9.58	1.40	2518.30
1648	Sant Andreu	Sant Andreu	212.00	281.00	-0.21	78.70	0.71	9.29	1.45	2056.70
1649	Sant Andreu	Sant Andreu	212.00	210.00	-0.16	78.64	0.62	15.79	1.12	2838.90
1650	Sant Andreu	Sant Andreu	212.00	512.00	-0.21	79.10	0.93	7.97	1.63	2098.80
1651	Sant Andreu	Sant Andreu	213.00	243.00	-0.35	77.99	0.75	10.38	1.37	2130.60
1652	Sant Andreu	Sant Andreu	213.00	388.00	-0.09	78.03	0.97	9.72	1.34	2418.10
1653	Sant Andreu	Sant Andreu	213.00	260.00	-0.12	78.76	0.76	8.18	1.16	1923.30
1654	Sant Andreu	Sant Andreu	213.00	185.00	-0.21	77.37	0.75	9.41	1.47	1407.90
1655	Sant Andreu	Sant Andreu	213.00	333.00	-0.36	78.74	0.72	9.27	1.46	2286.70
1656	Sant Andreu	Sant Andreu	213.00	200.00	-0.24	78.60	1.37	9.70	1.66	2145.10
1657	Sant Andreu	Sant Andreu	213.00	323.00	-0.30	79.34	0.82	11.60	1.76	2739.10
1658	Sant Andreu	Sant Andreu	213.00	361.00	-0.37	77.94	0.84	9.27	0.95	2143.80
1659	Sant Andreu	Sant Andreu	213.00	268.00	-0.14	77.73	0.97	8.46	1.23	2014.90
1660	Sant Andreu	Sant Andreu	213.00	286.00	-0.14	78.45	1.09	9.78	1.25	2244.30
1661	Sant Andreu	Sant Andreu	213.00	265.00	-0.12	78.02	0.87	9.12	1.17	2118.20
1662	Sant Andreu	Sant Andreu	214.00	356.00	-0.09	78.53	1.05	8.87	1.56	2257.80
1663	Sant Andreu	Sant Andreu	214.00	331.00	-0.23	78.57	0.85	12.80	1.42	2613.50
1664	Sant Andreu	Sant Andreu	214.00	77.00	-0.27	78.14	0.78	13.18	1.28	2207.10
1665	Sant Andreu	Bon Pastor	215.00	309.00	-0.62	78.01	0.60	14.52	1.06	1747.50
1666	Sant Andreu	Bon Pastor	215.00	261.00	-0.54	77.47	0.40	10.58	0.92	1064.40
1667	Sant Andreu	Bon Pastor	215.00	235.00	-0.61	77.50	0.48	9.84	0.89	1897.90
1668	Sant Andreu	Bon Pastor	215.00	224.00	-0.66	77.18	0.46	11.85	0.79	2090.80
1669	Sant Andreu	Bon Pastor	215.00	445.00	-0.57	77.36	0.48	10.48	0.97	1009.80
1670	Sant Andreu	Bon Pastor	215.00	321.00	-0.52	77.46	0.28	10.68	1.29	1184.10
1671	Sant Andreu	Bon Pastor	215.00	190.00	-0.48	78.11	0.53	11.53	1.17	1863.90
1672	Sant Andreu	Bon Pastor	215.00	109.00	-0.45	77.52	0.62	11.73	1.07	1868.40
1673	Sant Andreu	Bon Pastor	216.00	380.00	-0.49	78.98	0.58	6.10	1.49	1053.50
1674	Sant Andreu	Bon Pastor	216.00	192.00	-0.80	76.35	0.26	6.48	0.50	1444.90
1675	Sant Andreu	Bon Pastor	216.00	190.00	-0.83	76.79	0.25	4.75	0.50	1189.30
1676	Sant Andreu	Bon Pastor	216.00	272.00	-0.68	76.55	0.26	7.45	0.50	1617.70
1677	Sant Andreu	Bon Pastor	216.00	190.00	-0.74	76.45	0.27	7.65	0.51	1587.80
1678	Sant Andreu	Bon Pastor	216.00	146.00	-0.78	78.63	0.30	23.53	1.13	2052.00
1679	Sant Andreu	Bon Pastor	217.00	215.00	-0.75	76.05	0.26	4.55	0.50	1090.20
1680	Sant Andreu	Bon Pastor	217.00	264.00	-0.72	74.85	0.44	2.91	0.51	483.30
1681	Sant Andreu	Bon Pastor	217.00	276.00	-0.86	75.58	0.62	7.97	0.50	1801.80
1682	Sant Andreu	Trinitat Vella	218.00	262.00	-0.60	77.24	0.81	9.56	1.04	1727.80
1683	Sant Andreu	Trinitat Vella	218.00	299.00	-0.70	77.89	0.50	7.78	0.84	1660.20
1684	Sant Andreu	Trinitat Vella	218.00	289.00	-0.69	76.63	0.48	8.07	0.81	1451.70
1685	Sant Andreu	Trinitat Vella	218.00	305.00	-0.72	77.49	0.51	10.32	0.89	1719.70
1686	Sant Andreu	Trinitat Vella	218.00	246.00	-0.66	77.53	0.50	9.87	0.90	1927.30
1687	Sant Andreu	Trinitat Vella	218.00	408.00	-0.68	77.32	0.41	8.65	1.05	1833.20
1688	Sant Andreu	Trinitat Vella	218.00	258.00	-0.77	77.44	0.49	9.99	1.05	1716.80
1689	Sant Andreu	Trinitat Vella	218.00	155.00	-0.75	77.31	0.59	9.77	0.91	1783.60
1690	Sant Andreu	Trinitat Vella	218.00	211.00	-0.79	76.40	0.42	6.66	0.84	1500.10
1691	Sant Andreu	Trinitat Vella	218.00	301.00	-0.56	76.56	0.41	8.32	0.73	1563.10
1692	Sant Mart¡	Fort Pius	219.00	487.00	0.12	79.15	1.41	10.23	1.57	2912.40
1693	Sant Mart¡	Fort Pius	219.00	376.00	0.15	78.44	1.43	13.44	1.81	3516.60
1694	Sant Mart¡	Fort Pius	219.00	166.00	0.03	78.35	0.25	12.63	1.74	2933.60
1695	Sant Mart¡	Fort Pius	219.00	360.00	0.03	79.04	1.43	12.22	1.51	3118.20
1696	Sant Mart¡	Fort Pius	219.00	475.00	0.03	78.09	1.44	9.55	1.67	2636.40
1697	Sant Mart¡	Fort Pius	219.00	150.00	-0.16	77.56	1.33	9.05	0.73	2034.30
1698	Sant Mart¡	Fort Pius	219.00	317.00	0.16	78.55	1.49	9.48	1.46	2570.10
1699	Sant Mart¡	Fort Pius	219.00	296.00	0.21	79.10	1.75	11.42	2.04	2825.00
1700	Sant Mart¡	Fort Pius	219.00	361.00	-0.03	78.52	1.96	10.99	1.69	2492.70
1701	Sant Mart¡	Fort Pius	219.00	162.00	-0.05	79.31	1.62	12.51	2.16	3864.60
1702	Sant Mart¡	Fort Pius	219.00	245.00	-0.19	78.46	1.23	10.10	1.59	2538.20
1703	Sant Mart¡	Fort Pius	219.00	107.00	0.33	77.03	0.44	13.18	0.92	3248.00
1704	Sant Mart¡	Fort Pius	219.00	231.00	-0.08	77.77	1.34	14.47	0.95	2309.60
1705	Sant Mart¡	Poble Nou	220.00	297.00	-0.57	77.33	0.37	13.82	0.60	929.10
1706	Sant Mart¡	Poble Nou	220.00	132.00	-0.40	78.52	0.35	26.12	0.60	1950.70
1707	Sant Mart¡	Poble Nou	220.00	176.00	-0.50	76.03	0.36	10.60	0.77	1546.00
1708	Sant Mart¡	Poble Nou	220.00	144.00	-0.41	77.21	0.39	16.90	0.56	1979.60
1709	Sant Mart¡	Poble Nou	221.00	181.00	-0.31	77.80	0.40	21.62	0.67	2547.00
1710	Sant Mart¡	Poble Nou	221.00	340.00	-0.23	77.48	0.34	16.86	0.82	1969.90
1711	Sant Mart¡	Poble Nou	221.00	307.00	-0.28	77.20	0.29	12.47	1.28	2181.80
1712	Sant Mart¡	Poble Nou	222.00	235.00	-0.17	76.95	0.87	16.00	1.64	1664.90
1713	Sant Mart¡	Poble Nou	222.00	311.00	-0.36	76.06	0.49	14.83	0.75	1721.80
1714	Sant Mart¡	Poble Nou	223.00	231.00	-0.32	77.53	0.72	9.65	0.66	2692.70
1715	Sant Mart¡	Poble Nou	223.00	164.00	0.00	77.80	1.17	9.35	1.67	1875.60
1716	Sant Mart¡	Poble Nou	223.00	358.00	-0.24	77.46	0.91	8.72	0.73	2053.10
1717	Sant Mart¡	Poble Nou	223.00	211.00	-0.47	76.48	0.45	8.73	0.56	1829.20
1718	Sant Mart¡	Poble Nou	223.00	207.00	-0.19	77.11	0.40	8.95	0.68	1743.30
1719	Sant Mart¡	Poble Nou	223.00	243.00	-0.36	76.67	0.41	9.60	0.60	1756.20
1720	Sant Mart¡	Poble Nou	223.00	162.00	0.02	77.46	1.19	10.30	0.71	2335.10
1721	Sant Mart¡	Poble Nou	223.00	243.00	-0.18	77.10	1.07	8.96	0.76	1694.30
1722	Sant Mart¡	Poble Nou	223.00	304.00	0.00	78.14	1.34	10.52	1.85	2413.40
1723	Sant Mart¡	Poble Nou	223.00	168.00	-0.01	77.52	1.19	10.23	0.94	1339.10
1724	Sant Mart¡	Poble Nou	223.00	166.00	-0.31	76.56	0.46	14.80	0.65	2472.00
1725	Sant Mart¡	Poble Nou	223.00	234.00	-0.11	77.41	0.94	10.98	1.01	1916.70
1726	Sant Mart¡	Poble Nou	223.00	241.00	-0.03	78.13	1.11	9.93	1.42	2378.90
1727	Sant Mart¡	Poble Nou	223.00	345.00	-0.37	78.09	1.02	8.22	0.65	1797.30
1728	Sant Mart¡	Poble Nou	223.00	298.00	-0.43	75.85	0.34	7.99	0.56	1700.10
1729	Sant Mart¡	Poble Nou	223.00	282.00	-0.45	76.42	0.82	8.00	0.68	2319.60
1730	Sant Mart¡	Poble Nou	224.00	284.00	-0.60	75.79	0.76	7.31	0.55	1590.40
1731	Sant Mart¡	Poble Nou	224.00	658.00	-0.52	76.75	0.85	9.80	0.85	1934.60
1732	Sant Mart¡	Poble Nou	224.00	190.00	-0.30	77.31	0.69	9.99	0.83	1990.60
1733	Sant Mart¡	Poble Nou	224.00	158.00	-0.41	77.73	0.78	7.41	0.81	1797.00
1734	Sant Mart¡	Poble Nou	224.00	204.00	-0.48	76.78	0.92	7.35	1.04	1796.80
1735	Sant Mart¡	Poble Nou	224.00	365.00	-0.37	78.25	1.11	12.07	1.52	2195.10
1736	Sant Mart¡	Poble Nou	225.00	335.00	-0.43	77.21	1.05	8.21	0.71	1721.80
1737	Sant Mart¡	Poble Nou	225.00	393.00	-0.21	78.58	1.05	9.34	1.42	2436.20
1738	Sant Mart¡	Poble Nou	225.00	241.00	0.00	79.60	1.23	9.18	1.49	2342.30
1739	Sant Mart¡	Poble Nou	225.00	324.00	-0.29	76.58	1.12	8.91	0.81	1954.20
1740	Sant Mart¡	Poble Nou	225.00	202.00	-0.32	77.02	1.06	9.14	0.78	1987.50
1741	Sant Mart¡	Poble Nou	225.00	325.00	-0.40	76.72	0.98	10.24	1.14	1966.30
1742	Sant Mart¡	Poble Nou	225.00	257.00	-0.45	77.42	1.16	10.49	1.14	2336.80
1743	Sant Mart¡	Poble Nou	225.00	153.00	-0.59	77.03	0.88	9.14	0.92	1787.30
1744	Sant Mart¡	Poble Nou	225.00	224.00	-0.38	76.65	0.75	10.58	1.38	2320.00
1745	Sant Mart¡	Poble Nou	225.00	367.00	-0.52	77.37	0.55	9.36	1.10	1775.50
1746	Sant Mart¡	Poble Nou	226.00	147.00	-0.48	76.18	0.72	9.49	0.56	1890.60
1747	Sant Mart¡	Poble Nou	226.00	300.00	-0.29	77.90	0.83	11.17	1.47	2035.00
1748	Sant Mart¡	Poble Nou	226.00	507.00	-0.32	77.41	0.55	10.87	2.03	3204.20
1749	Sant Mart¡	Poble Nou	226.00	321.00	-0.33	78.32	0.73	11.36	1.41	2054.20
1750	Sant Mart¡	Poble Nou	227.00	699.00	-0.15	79.50	0.77	10.78	2.46	198.30
1751	Sant Mart¡	Poble Nou	227.00	769.00	-0.23	79.07	0.83	11.13	1.82	1265.90
1752	Sant Mart¡	Poble Nou	227.00	150.00	-0.58	77.25	0.41	9.95	0.63	1713.00
1753	Sant Mart¡	Poble Nou	228.00	309.00	-0.53	76.14	0.47	9.33	0.63	1549.90
1754	Sant Mart¡	Poble Nou	228.00	216.00	-0.39	75.73	0.60	8.90	0.94	1807.50
1755	Sant Mart¡	Poble Nou	228.00	250.00	-0.61	75.80	0.63	11.21	0.64	1329.40
1756	Sant Mart¡	Poble Nou	228.00	1104.00	-0.40	78.16	0.75	8.79	1.62	1562.30
1757	Sant Mart¡	Poble Nou	229.00	206.00	-0.64	74.83	0.44	11.05	0.69	1783.70
1758	Sant Mart¡	Poble Nou	229.00	205.00	-0.51	77.04	0.62	15.51	1.31	1728.30
1759	Sant Mart¡	Besos	230.00	376.00	-0.34	78.92	0.77	10.25	1.59	2301.60
1760	Sant Mart¡	Besos	230.00	242.00	-0.52	77.70	0.41	9.42	1.42	1996.40
1761	Sant Mart¡	Besos	230.00	261.00	-0.46	77.30	0.57	10.03	1.43	1842.20
1762	Sant Mart¡	Besos	230.00	439.00	-0.61	77.69	0.31	10.51	1.49	1891.80
1763	Sant Mart¡	Besos	230.00	314.00	-0.55	77.50	0.61	8.80	2.14	1962.40
1764	Sant Mart¡	Besos	230.00	515.00	-0.33	79.18	0.65	10.61	2.51	2396.50
1765	Sant Mart¡	Besos	231.00	64.00	-0.48	71.98	1.34	10.84	3.13	59.40
1766	Sant Mart¡	Besos	231.00	268.00	-0.74	76.85	0.25	9.46	0.51	1661.80
1767	Sant Mart¡	Besos	231.00	204.00	-0.57	78.22	0.75	8.84	1.50	2117.90
1768	Sant Mart¡	Besos	231.00	206.00	-0.65	76.17	0.35	8.93	0.60	1951.30
1769	Sant Mart¡	Besos	231.00	267.00	-0.85	76.08	0.25	7.63	0.50	1531.90
1770	Sant Mart¡	Besos	231.00	362.00	-0.73	76.90	0.26	7.27	0.57	1762.60
1771	Sant Mart¡	Besos	231.00	216.00	-0.53	76.88	0.25	9.06	0.50	1910.20
1772	Sant Mart¡	Besos	231.00	200.00	-0.72	76.23	0.25	9.44	1.14	1766.70
1773	Sant Mart¡	Besos	231.00	427.00	-0.66	77.04	0.38	8.47	1.44	1800.30
1774	Sant Mart¡	Besos	231.00	173.00	-0.54	76.63	0.25	8.98	0.50	1837.80
1775	Sant Mart¡	Besos	231.00	186.00	-0.75	76.48	0.25	9.40	0.50	1755.90
1776	Sant Mart¡	Besos	232.00	328.00	-0.58	76.59	0.30	8.89	0.63	1770.00
1777	Sant Mart¡	Besos	232.00	237.00	-0.53	76.34	0.25	8.62	0.50	1855.20
1778	Sant Mart¡	Besos	232.00	233.00	-0.59	76.55	0.25	11.30	0.50	1943.90
1779	Sant Mart¡	Besos	232.00	336.00	-0.55	76.94	0.28	10.47	1.49	2044.90
1780	Sant Mart¡	Besos	232.00	304.00	-0.61	77.74	0.26	8.81	1.47	1885.70
1781	Sant Mart¡	Besos	232.00	235.00	-0.42	78.05	0.25	9.92	0.50	1971.00
1782	Sant Mart¡	Besos	232.00	191.00	-0.47	78.33	0.25	8.95	0.50	1800.20
1783	Sant Mart¡	Besos	232.00	235.00	-0.48	77.29	0.25	8.51	1.01	1813.70
1784	Sant Mart¡	Besos	232.00	376.00	-0.36	79.25	0.64	10.86	2.49	1451.20
1785	Sant Mart¡	Besos	233.00	296.00	-0.39	78.55	0.75	11.70	1.49	1030.20
1786	Sant Mart¡	Besos	233.00	72.00	-0.72	76.17	0.41	13.01	0.62	1209.20
1787	Sant Mart¡	Besos	233.00	398.00	-0.56	77.14	0.25	9.84	0.88	1949.00
1788	Sant Mart¡	Besos	233.00	72.00	-0.40	76.90	0.40	10.34	0.64	1599.70
1789	Sant Mart¡	Besos	233.00	833.00	-0.39	79.03	0.74	6.80	1.56	949.40
1790	Sant Mart¡	Clot	234.00	220.00	-0.37	78.75	0.65	11.52	1.20	2244.40
1791	Sant Mart¡	Clot	234.00	247.00	-0.37	76.22	0.79	7.87	0.60	1778.30
1792	Sant Mart¡	Clot	234.00	1097.00	-0.13	78.27	0.99	10.29	1.41	2499.40
1793	Sant Mart¡	Clot	234.00	390.00	-0.19	79.35	0.78	10.58	1.40	2658.90
1794	Sant Mart¡	Clot	234.00	542.00	-0.19	78.97	0.89	10.30	1.65	2788.40
1795	Sant Mart¡	Clot	234.00	304.00	-0.16	78.09	0.84	12.33	1.38	2425.00
1796	Sant Mart¡	Clot	234.00	390.00	-0.06	79.33	0.78	10.10	1.47	2846.60
1797	Sant Mart¡	Clot	234.00	407.00	-0.11	78.18	0.75	9.08	1.19	2842.70
1798	Sant Mart¡	Clot	234.00	234.00	-0.24	77.07	1.06	8.65	0.84	2839.40
1799	Sant Mart¡	Clot	234.00	249.00	-0.24	77.29	1.11	13.51	0.92	2070.60
1800	Sant Mart¡	Clot	235.00	307.00	-0.07	78.71	1.12	16.89	0.93	2565.50
1801	Sant Mart¡	Clot	235.00	330.00	-0.18	77.58	1.39	9.33	1.02	2214.40
1802	Sant Mart¡	Clot	235.00	194.00	-0.18	77.54	1.48	10.12	1.20	2157.60
1803	Sant Mart¡	Clot	235.00	219.00	-0.01	77.32	1.36	13.10	1.03	2429.00
1804	Sant Mart¡	Clot	235.00	191.00	-0.41	76.49	1.42	7.19	0.72	1897.10
1805	Sant Mart¡	Clot	235.00	377.00	0.07	78.16	1.65	12.62	1.28	2717.80
1806	Sant Mart¡	Clot	235.00	352.00	0.05	77.92	1.78	11.10	1.35	2554.00
1807	Sant Mart¡	Clot	236.00	431.00	0.13	78.46	1.65	8.87	1.26	2806.90
1808	Sant Mart¡	Clot	236.00	307.00	0.00	77.71	1.66	9.81	1.04	2131.40
1809	Sant Mart¡	Clot	236.00	273.00	-0.01	77.96	1.32	10.22	1.06	2147.00
1810	Sant Mart¡	Clot	236.00	166.00	0.00	78.38	1.68	10.92	1.20	2717.50
1811	Sant Mart¡	Clot	236.00	314.00	0.02	77.50	1.47	9.39	1.05	2412.70
1812	Sant Mart¡	Clot	236.00	359.00	0.15	77.86	1.71	12.73	1.43	2774.10
1813	Sant Mart¡	Clot	236.00	401.00	0.15	78.65	1.59	11.63	1.41	2754.40
1814	Sant Mart¡	Clot	236.00	205.00	-0.26	78.27	1.51	7.91	0.78	1827.20
1815	Sant Mart¡	Clot	236.00	301.00	-0.06	77.63	1.44	9.30	1.06	2302.80
1816	Sant Mart¡	Clot	236.00	281.00	-0.14	77.08	1.54	8.24	0.97	1824.60
1817	Sant Mart¡	Clot	237.00	250.00	-0.09	77.20	1.35	10.65	1.10	2591.50
1818	Sant Mart¡	Clot	237.00	225.00	-0.07	78.16	1.44	10.30	1.31	2467.10
1819	Sant Mart¡	Clot	237.00	282.00	0.36	79.16	1.66	6.42	1.30	2458.80
1820	Sant Mart¡	Clot	237.00	248.00	-0.05	78.05	1.26	12.32	0.98	2439.90
1821	Sant Mart¡	Clot	237.00	259.00	0.10	78.10	1.30	10.61	1.09	2547.40
1822	Sant Mart¡	Clot	237.00	244.00	-0.06	77.85	1.24	9.92	1.05	2247.30
1823	Sant Mart¡	Clot	237.00	216.00	0.17	79.38	1.44	11.52	1.22	3051.60
1824	Sant Mart¡	Clot	237.00	506.00	0.54	80.01	1.41	12.39	1.68	3221.80
1825	Sant Mart¡	Clot	237.00	318.00	-0.02	77.88	1.40	11.75	1.12	2660.40
1826	Sant Mart¡	Clot	237.00	233.00	-0.15	77.40	1.23	11.31	1.08	2206.60
1827	Sant Mart¡	Clot	237.00	214.00	-0.13	77.52	1.39	9.31	1.00	2037.80
1828	Sant Mart¡	Clot	237.00	274.00	-0.09	77.70	1.32	9.99	1.24	2406.90
1829	Sant Mart¡	Clot	237.00	414.00	0.19	77.73	1.65	12.73	1.24	2533.30
1830	Sant Mart¡	Clot	238.00	320.00	0.01	78.72	1.08	9.67	1.28	2542.30
1831	Sant Mart¡	Clot	238.00	196.00	0.02	77.72	1.18	17.60	1.61	2579.50
1832	Sant Mart¡	Clot	238.00	300.00	-0.13	79.20	0.99	8.08	1.34	2614.10
1833	Sant Mart¡	Clot	238.00	371.00	-0.27	77.88	0.91	8.30	1.12	2136.90
1834	Sant Mart¡	Clot	238.00	216.00	-0.26	77.32	0.91	10.04	1.04	2376.10
1835	Sant Mart¡	Clot	238.00	342.00	-0.23	77.29	0.98	9.55	1.00	2306.30
1836	Sant Mart¡	Clot	238.00	412.00	-0.15	77.59	1.02	9.52	1.28	2203.00
1837	Sant Mart¡	Clot	238.00	315.00	-0.10	76.49	0.93	9.52	0.95	2046.80
1838	Sant Mart¡	Clot	239.00	323.00	-0.10	78.26	0.82	10.06	0.98	2308.70
1839	Sant Mart¡	Clot	239.00	180.00	-0.37	77.08	0.88	8.92	0.68	1804.20
1840	Sant Mart¡	Clot	239.00	200.00	-0.22	77.45	0.87	8.85	1.07	2170.90
1841	Sant Mart¡	Clot	239.00	389.00	-0.08	78.27	1.02	10.80	1.30	2830.60
1842	Sant Mart¡	Clot	239.00	296.00	-0.29	77.33	1.03	8.30	0.86	1607.60
1843	Sant Mart¡	Clot	239.00	205.00	-0.23	76.62	1.14	9.62	0.80	2019.70
1844	Sant Mart¡	Clot	239.00	324.00	-0.14	78.01	0.92	9.40	1.03	2274.60
1845	Sant Mart¡	Clot	239.00	255.00	-0.17	77.99	0.93	9.47	1.01	2163.00
1846	Sant Mart¡	Clot	239.00	552.00	-0.21	77.99	1.16	10.70	1.00	2424.10
1847	Sant Mart¡	Clot	239.00	544.00	0.03	78.06	1.30	11.58	1.29	2755.80
1848	Sant Mart¡	Clot	239.00	191.00	0.00	78.94	1.80	8.69	1.46	2665.10
1849	Sant Mart¡	Clot	239.00	284.00	-0.09	77.40	1.19	8.04	0.95	2492.10
1850	Sant Mart¡	Clot	240.00	138.00	0.21	76.76	1.51	8.86	1.22	2694.40
1851	Sant Mart¡	Clot	240.00	326.00	-0.09	77.37	1.25	9.60	1.01	2712.00
1852	Sant Mart¡	Clot	240.00	197.00	-0.05	77.18	0.99	8.98	1.12	2164.00
1853	Sant Mart¡	Clot	240.00	285.00	-0.31	77.32	0.88	10.08	1.08	2067.30
1854	Sant Mart¡	Clot	240.00	503.00	-0.01	77.95	0.87	10.16	1.12	2508.20
1855	Sant Mart¡	Clot	240.00	441.00	-0.15	77.64	1.06	9.64	1.19	2501.50
1856	Sant Mart¡	Clot	240.00	392.00	-0.22	77.46	0.86	8.30	1.27	2260.60
1857	Sant Mart¡	Verneda	241.00	205.00	-0.36	76.70	0.75	10.91	1.44	2123.90
1858	Sant Mart¡	Verneda	241.00	201.00	-0.17	77.11	0.75	10.19	1.27	2181.90
1859	Sant Mart¡	Verneda	241.00	200.00	-0.47	76.61	0.75	10.91	1.50	1907.20
1860	Sant Mart¡	Verneda	241.00	204.00	-0.30	76.92	0.75	9.79	1.38	1924.10
1861	Sant Mart¡	Verneda	241.00	221.00	-0.34	76.59	0.75	10.12	0.66	2165.90
